ICD10_Code,WHO_Description
Y20.84,"Hanging, strangulation and suffocation, undetermined intent, other specified places, while resting, sleeping, eating or engaging in other vital activities"
Y20.88,"Hanging, strangulation and suffocation, undetermined intent, other specified places, while engaged in other specified activities"
Y20.89,"Hanging, strangulation and suffocation, undetermined intent, other specified places, during unspecified activity"
Y20.9,"Hanging, strangulation and suffocation, undetermined intent, unspecified place "
Y20.90,"Hanging, strangulation and suffocation, undetermined intent, unspecified place, while engaged in sports activity"
Y20.91,"Hanging, strangulation and suffocation, undetermined intent, unspecified place, while engaged in leisure activity"
Y20.92,"Hanging, strangulation and suffocation, undetermined intent, unspecified place, while working for income"
Y20.93,"Hanging, strangulation and suffocation, undetermined intent, unspecified place, while engaged in other types of work"
Y20.94,"Hanging, strangulation and suffocation, undetermined intent, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
Y20.98,"Hanging, strangulation and suffocation, undetermined intent, unspecified place, while engaged in other specified activities"
Y20.99,"Hanging, strangulation and suffocation, undetermined intent, unspecified place, during unspecified activity"
Y21,"Drowning and submersion, undetermined intent"
Y21.0,"Drowning and submersion, undetermined intent, home "
Y21.00,"Drowning and submersion, undetermined intent, home, while engaged in sports activity"
Y21.01,"Drowning and submersion, undetermined intent, home, while engaged in leisure activity"
Y21.02,"Drowning and submersion, undetermined intent, home, while working for income"
Y21.03,"Drowning and submersion, undetermined intent, home, while engaged in other types of work"
Y21.04,"Drowning and submersion, undetermined intent, home, while resting, sleeping, eating or engaging in other vital activities"
Y21.08,"Drowning and submersion, undetermined intent, home, while engaged in other specified activities"
Y21.09,"Drowning and submersion, undetermined intent, home, during unspecified activity"
Y21.1,"Drowning and submersion, undetermined intent, residential institution "
Y21.10,"Drowning and submersion, undetermined intent, residential institution, while engaged in sports activity"
Y21.11,"Drowning and submersion, undetermined intent, residential institution, while engaged in leisure activity"
Y21.12,"Drowning and submersion, undetermined intent, residential institution, while working for income"
Y21.13,"Drowning and submersion, undetermined intent, residential institution, while engaged in other types of work"
Y21.14,"Drowning and submersion, undetermined intent, residential institution, while resting, sleeping, eating or engaging in other vital activities"
Y21.18,"Drowning and submersion, undetermined intent, residential institution, while engaged in other specified activities"
Y21.19,"Drowning and submersion, undetermined intent, residential institution, during unspecified activity"
Y21.2,"Drowning and submersion, undetermined intent, school, other institution and public administrative area"
Y21.20,"Drowning and submersion, undetermined intent, school, other institution and public administrative area, while engaged in sports activity"
Y21.21,"Drowning and submersion, undetermined intent, school, other institution and public administrative area, while engaged in leisure activity"
Y21.22,"Drowning and submersion, undetermined intent, school, other institution and public administrative area, while working for income"
Y21.23,"Drowning and submersion, undetermined intent, school, other institution and public administrative area, while engaged in other types of work"
Y21.24,"Drowning and submersion, undetermined intent, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
Y21.28,"Drowning and submersion, undetermined intent, school, other institution and public administrative area, while engaged in other specified activities"
Y21.29,"Drowning and submersion, undetermined intent, school, other institution and public administrative area, during unspecified activity"
Y21.3,"Drowning and submersion, undetermined intent, sports and athletics area"
Y21.30,"Drowning and submersion, undetermined intent, sports and athletics area, while engaged in sports activity"
Y21.31,"Drowning and submersion, undetermined intent, sports and athletics area, while engaged in leisure activity"
Y21.32,"Drowning and submersion, undetermined intent, sports and athletics area, while working for income"
Y21.33,"Drowning and submersion, undetermined intent, sports and athletics area, while engaged in other types of work"
Y21.34,"Drowning and submersion, undetermined intent, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
Y21.38,"Drowning and submersion, undetermined intent, sports and athletics area, while engaged in other specified activities"
Y21.39,"Drowning and submersion, undetermined intent, sports and athletics area, during unspecified activity"
Y21.4,"Drowning and submersion, undetermined intent, street and highway"
Y21.40,"Drowning and submersion, undetermined intent, street and highway, while engaged in sports activity"
Y21.41,"Drowning and submersion, undetermined intent, street and highway, while engaged in leisure activity"
Y21.42,"Drowning and submersion, undetermined intent, street and highway, while working for income"
Y21.43,"Drowning and submersion, undetermined intent, street and highway, while engaged in other types of work"
Y21.44,"Drowning and submersion, undetermined intent, street and highway, while resting, sleeping, eating or engaging in other vital activities"
Y21.48,"Drowning and submersion, undetermined intent, street and highway, while engaged in other specified activities"
Y21.49,"Drowning and submersion, undetermined intent, street and highway, during unspecified activity"
Y21.5,"Drowning and submersion, undetermined intent, trade and service area "
Y21.50,"Drowning and submersion, undetermined intent, trade and service area, while engaged in sports activity"
Y21.51,"Drowning and submersion, undetermined intent, trade and service area, while engaged in leisure activity"
Y21.52,"Drowning and submersion, undetermined intent, trade and service area, while working for income"
Y21.53,"Drowning and submersion, undetermined intent, trade and service area, while engaged in other types of work"
Y21.54,"Drowning and submersion, undetermined intent, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
Y21.58,"Drowning and submersion, undetermined intent, trade and service area, while engaged in other specified activities"
Y21.59,"Drowning and submersion, undetermined intent, trade and service area, during unspecified activity"
Y21.6,"Drowning and submersion, undetermined intent, industrial and construction area"
Y21.60,"Drowning and submersion, undetermined intent, industrial and construction area, while engaged in sports activity"
Y21.61,"Drowning and submersion, undetermined intent, industrial and construction area, while engaged in leisure activity"
Y21.62,"Drowning and submersion, undetermined intent, industrial and construction area, while working for income"
Y21.63,"Drowning and submersion, undetermined intent, industrial and construction area, while engaged in other types of work"
Y21.64,"Drowning and submersion, undetermined intent, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
Y21.68,"Drowning and submersion, undetermined intent, industrial and construction area, while engaged in other specified activities"
Y21.69,"Drowning and submersion, undetermined intent, industrial and construction area, during unspecified activity"
Y21.7,"Drowning and submersion, undetermined intent, farm"
Y21.70,"Drowning and submersion, undetermined intent, farm, while engaged in sports activity"
Y21.71,"Drowning and submersion, undetermined intent, farm, while engaged in leisure activity"
Y21.72,"Drowning and submersion, undetermined intent, farm, while working for income"
Y21.73,"Drowning and submersion, undetermined intent, farm, while engaged in other types of work"
Y21.74,"Drowning and submersion, undetermined intent, farm, while resting, sleeping, eating or engaging in other vital activities"
Y21.78,"Drowning and submersion, undetermined intent, farm, while engaged in other specified activities"
Y21.79,"Drowning and submersion, undetermined intent, farm, during unspecified activity"
Y21.8,"Drowning and submersion, undetermined intent, other specified places"
Y21.80,"Drowning and submersion, undetermined intent, other specified places, while engaged in sports activity"
Y21.81,"Drowning and submersion, undetermined intent, other specified places, while engaged in leisure activity"
Y21.82,"Drowning and submersion, undetermined intent, other specified places, while working for income"
Y21.83,"Drowning and submersion, undetermined intent, other specified places, while engaged in other types of work"
Y21.84,"Drowning and submersion, undetermined intent, other specified places, while resting, sleeping, eating or engaging in other vital activities"
Y21.88,"Drowning and submersion, undetermined intent, other specified places, while engaged in other specified activities"
Y21.89,"Drowning and submersion, undetermined intent, other specified places, during unspecified activity"
Y21.9,"Drowning and submersion, undetermined intent, unspecified place"
Y21.90,"Drowning and submersion, undetermined intent, unspecified place, while engaged in sports activity"
Y21.91,"Drowning and submersion, undetermined intent, unspecified place, while engaged in leisure activity"
Y21.92,"Drowning and submersion, undetermined intent, unspecified place, while working for income"
Y21.93,"Drowning and submersion, undetermined intent, unspecified place, while engaged in other types of work"
Y21.94,"Drowning and submersion, undetermined intent, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
Y21.98,"Drowning and submersion, undetermined intent, unspecified place, while engaged in other specified activities"
Y21.99,"Drowning and submersion, undetermined intent, unspecified place, during unspecified activity"
Y22,"Handgun discharge, undetermined intent"
Y22.0,"Handgun discharge, undetermined intent, home"
Y22.00,"Handgun discharge, undetermined intent, home, while engaged in sports activity"
Y22.01,"Handgun discharge, undetermined intent, home, while engaged in leisure activity"
Y22.02,"Handgun discharge, undetermined intent, home, while working for income"
Y22.03,"Handgun discharge, undetermined intent, home, while engaged in other types of work"
Y22.04,"Handgun discharge, undetermined intent, home, while resting, sleeping, eating or engaging in other vital activities"
Y22.08,"Handgun discharge, undetermined intent, home, while engaged in other specified activities"
Y22.09,"Handgun discharge, undetermined intent, home, during unspecified activity"
Y22.1,"Handgun discharge, undetermined intent, residential institution"
Y22.10,"Handgun discharge, undetermined intent, residential institution, while engaged in sports activity"
Y22.11,"Handgun discharge, undetermined intent, residential institution, while engaged in leisure activity"
Y22.12,"Handgun discharge, undetermined intent, residential institution, while working for income"
Y22.13,"Handgun discharge, undetermined intent, residential institution, while engaged in other types of work"
Y22.14,"Handgun discharge, undetermined intent, residential institution, while resting, sleeping, eating or engaging in other vital activities"
Y22.18,"Handgun discharge, undetermined intent, residential institution, while engaged in other specified activities"
Y22.19,"Handgun discharge, undetermined intent, residential institution, during unspecified activity"
Y22.2,"Handgun discharge, undetermined intent, school, other institution and public administrative area"
Y22.20,"Handgun discharge, undetermined intent, school, other institution and public administrative area, while engaged in sports activity"
Y22.21,"Handgun discharge, undetermined intent, school, other institution and public administrative area, while engaged in leisure activity"
Y22.22,"Handgun discharge, undetermined intent, school, other institution and public administrative area, while working for income"
Y22.23,"Handgun discharge, undetermined intent, school, other institution and public administrative area, while engaged in other types of work"
Y22.24,"Handgun discharge, undetermined intent, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
Y22.28,"Handgun discharge, undetermined intent, school, other institution and public administrative area, while engaged in other specified activities"
Y22.29,"Handgun discharge, undetermined intent, school, other institution and public administrative area, during unspecified activity"
Y22.3,"Handgun discharge, undetermined intent, sports and athletics area"
Y22.30,"Handgun discharge, undetermined intent, sports and athletics area, while engaged in sports activity"
Y22.31,"Handgun discharge, undetermined intent, sports and athletics area, while engaged in leisure activity"
Y22.32,"Handgun discharge, undetermined intent, sports and athletics area, while working for income"
Y22.33,"Handgun discharge, undetermined intent, sports and athletics area, while engaged in other types of work"
Y22.34,"Handgun discharge, undetermined intent, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
Y22.38,"Handgun discharge, undetermined intent, sports and athletics area, while engaged in other specified activities"
Y22.39,"Handgun discharge, undetermined intent, sports and athletics area, during unspecified activity"
Y22.4,"Handgun discharge, undetermined intent, street and highway"
Y22.40,"Handgun discharge, undetermined intent, street and highway, while engaged in sports activity"
Y22.41,"Handgun discharge, undetermined intent, street and highway, while engaged in leisure activity"
Y22.42,"Handgun discharge, undetermined intent, street and highway, while working for income"
Y22.43,"Handgun discharge, undetermined intent, street and highway, while engaged in other types of work"
Y22.44,"Handgun discharge, undetermined intent, street and highway, while resting, sleeping, eating or engaging in other vital activities"
Y22.48,"Handgun discharge, undetermined intent, street and highway, while engaged in other specified activities"
Y22.49,"Handgun discharge, undetermined intent, street and highway, during unspecified activity"
Y22.5,"Handgun discharge, undetermined intent, trade and service area"
Y22.50,"Handgun discharge, undetermined intent, trade and service area, while engaged in sports activity"
Y22.51,"Handgun discharge, undetermined intent, trade and service area, while engaged in leisure activity"
Y22.52,"Handgun discharge, undetermined intent, trade and service area, while working for income"
Y22.53,"Handgun discharge, undetermined intent, trade and service area, while engaged in other types of work"
Y22.54,"Handgun discharge, undetermined intent, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
Y22.58,"Handgun discharge, undetermined intent, trade and service area, while engaged in other specified activities"
Y22.59,"Handgun discharge, undetermined intent, trade and service area, during unspecified activity"
Y22.6,"Handgun discharge, undetermined intent, industrial and construction area,"
Y22.60,"Handgun discharge, undetermined intent, industrial and construction area, while engaged in sports activity"
Y22.61,"Handgun discharge, undetermined intent, industrial and construction area, while engaged in leisure activity"
Y22.62,"Handgun discharge, undetermined intent, industrial and construction area, while working for income"
Y22.63,"Handgun discharge, undetermined intent, industrial and construction area, while engaged in other types of work"
Y22.64,"Handgun discharge, undetermined intent, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
Y22.68,"Handgun discharge, undetermined intent, industrial and construction area, while engaged in other specified activities"
Y22.69,"Handgun discharge, undetermined intent, industrial and construction area, during unspecified activity"
Y22.7,"Handgun discharge, undetermined intent, farm"
Y22.70,"Handgun discharge, undetermined intent, farm, while engaged in sports activity"
Y22.71,"Handgun discharge, undetermined intent, farm, while engaged in leisure activity"
Y22.72,"Handgun discharge, undetermined intent, farm, while working for income"
Y22.73,"Handgun discharge, undetermined intent, farm, while engaged in other types of work"
Y22.74,"Handgun discharge, undetermined intent, farm, while resting, sleeping, eating or engaging in other vital activities"
Y22.78,"Handgun discharge, undetermined intent, farm, while engaged in other specified activities"
Y22.79,"Handgun discharge, undetermined intent, farm, during unspecified activity"
Y22.8,"Handgun discharge, undetermined intent, other specified places"
Y22.80,"Handgun discharge, undetermined intent, other specified places, while engaged in sports activity"
Y22.81,"Handgun discharge, undetermined intent, other specified places, while engaged in leisure activity"
Y22.82,"Handgun discharge, undetermined intent, other specified places, while working for income"
Y22.83,"Handgun discharge, undetermined intent, other specified places, while engaged in other types of work"
Y22.84,"Handgun discharge, undetermined intent, other specified places, while resting, sleeping, eating or engaging in other vital activities"
Y22.88,"Handgun discharge, undetermined intent, other specified places, while engaged in other specified activities"
Y22.89,"Handgun discharge, undetermined intent, other specified places, during unspecified activity"
Y22.9,"Handgun discharge, undetermined intent, unspecified place"
Y22.90,"Handgun discharge, undetermined intent, unspecified place, while engaged in sports activity"
Y22.91,"Handgun discharge, undetermined intent, unspecified place, while engaged in leisure activity"
Y22.92,"Handgun discharge, undetermined intent, unspecified place, while working for income"
Y22.93,"Handgun discharge, undetermined intent, unspecified place, while engaged in other types of work"
Y22.94,"Handgun discharge, undetermined intent, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
Y22.98,"Handgun discharge, undetermined intent, unspecified place, while engaged in other specified activities"
Y22.99,"Handgun discharge, undetermined intent, unspecified place, during unspecified activity"
Y23,"Rifle, shotgun and larger firearm discharge, undetermined intent"
Y23.0,"Rifle, shotgun and larger firearm discharge, undetermined intent, home "
Y23.00,"Rifle, shotgun and larger firearm discharge, undetermined intent, home, while engaged in sports activity"
Y23.01,"Rifle, shotgun and larger firearm discharge, undetermined intent, home, while engaged in leisure activity"
Y23.02,"Rifle, shotgun and larger firearm discharge, undetermined intent, home, while working for income"
Y23.03,"Rifle, shotgun and larger firearm discharge, undetermined intent, home, while engaged in other types of work"
Y23.04,"Rifle, shotgun and larger firearm discharge, undetermined intent, home, while resting, sleeping, eating or engaging in other vital activities"
Y23.08,"Rifle, shotgun and larger firearm discharge, undetermined intent, home, while engaged in other specified activities"
Y23.09,"Rifle, shotgun and larger firearm discharge, undetermined intent, home, during unspecified activity"
Y23.1,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution"
Y23.10,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution, while engaged in sports activity"
Y23.11,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution, while engaged in leisure activity"
Y23.12,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution, while working for income"
Y23.13,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution, while engaged in other types of work"
Y23.14,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution, while resting, sleeping, eating or engaging in other vital activities"
Y23.18,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution, while engaged in other specified activities"
Y23.19,"Rifle, shotgun and larger firearm discharge, undetermined intent, residential institution, during unspecified activity"
Y23.2,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area"
Y23.20,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in sports activity"
Y23.21,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in leisure activity"
Y23.22,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area, while working for income"
Y23.23,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in other types of work"
Y23.24,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
Y23.28,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in other specified activities"
Y23.29,"Rifle, shotgun and larger firearm discharge, undetermined intent, school, other institution and public administrative area, during unspecified activity"
Y23.3,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area"
Y23.30,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area, while engaged in sports activity"
Y23.31,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area, while engaged in leisure activity"
Y23.32,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area, while working for income"
Y23.33,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area, while engaged in other types of work"
Y23.34,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
Y23.38,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area, while engaged in other specified activities"
Y23.39,"Rifle, shotgun and larger firearm discharge, undetermined intent, sports and athletics area, during unspecified activity"
Y23.4,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway"
Y23.40,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway, while engaged in sports activity"
Y23.41,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway, while engaged in leisure activity"
Y23.42,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway, while working for income"
Y23.43,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway, while engaged in other types of work"
Y23.44,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway, while resting, sleeping, eating or engaging in other vital activities"
Y23.48,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway, while engaged in other specified activities"
Y23.49,"Rifle, shotgun and larger firearm discharge, undetermined intent, street and highway, during unspecified activity"
Y23.5,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area"
Y23.50,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area, while engaged in sports activity"
Y23.51,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area, while engaged in leisure activity"
Y23.52,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area, while working for income"
Y23.53,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area, while engaged in other types of work"
Y23.54,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
Y23.58,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area, while engaged in other specified activities"
Y23.59,"Rifle, shotgun and larger firearm discharge, undetermined intent, trade and service area, during unspecified activity"
Y23.6,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area"
Y23.60,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area, while engaged in sports activity"
Y23.61,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area, while engaged in leisure activity"
Y23.62,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area, while working for income"
Y23.63,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area, while engaged in other types of work"
Y23.64,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
Y23.68,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area, while engaged in other specified activities"
Y23.69,"Rifle, shotgun and larger firearm discharge, undetermined intent, industrial and construction area, during unspecified activity"
Y23.7,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm"
Y23.70,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm, while engaged in sports activity"
Y23.71,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm, while engaged in leisure activity"
Y23.72,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm, while working for income"
Y23.73,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm, while engaged in other types of work"
Y23.74,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm, while resting, sleeping, eating or engaging in other vital activities"
Y23.78,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm, while engaged in other specified activities"
Y23.79,"Rifle, shotgun and larger firearm discharge, undetermined intent, farm, during unspecified activity"
Y23.8,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places"
Y23.80,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places, while engaged in sports activity"
Y23.81,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places, while engaged in leisure activity"
Y23.82,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places, while working for income"
Y23.83,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places, while engaged in other types of work"
Y23.84,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places, while resting, sleeping, eating or engaging in other vital activities"
Y23.88,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places, while engaged in other specified activities"
Y23.89,"Rifle, shotgun and larger firearm discharge, undetermined intent, other specified places, during unspecified activity"
Y23.9,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place"
Y23.90,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place, while engaged in sports activity"
Y23.91,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place, while engaged in leisure activity"
Y23.92,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place, while working for income"
Y23.93,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place, while engaged in other types of work"
Y23.94,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
Y23.98,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place, while engaged in other specified activities"
Y23.99,"Rifle, shotgun and larger firearm discharge, undetermined intent, unspecified place, during unspecified activity"
Y24,"Other and unspecified firearm discharge, undetermined intent"
Y24.0,"Other and unspecified firearm discharge, undetermined intent, home"
Y24.00,"Other and unspecified firearm discharge, undetermined intent, home, while engaged in sports activity"
Y24.01,"Other and unspecified firearm discharge, undetermined intent, home, while engaged in leisure activity"
Y24.02,"Other and unspecified firearm discharge, undetermined intent, home, while working for income"
Y24.03,"Other and unspecified firearm discharge, undetermined intent, home, while engaged in other types of work"
Y24.04,"Other and unspecified firearm discharge, undetermined intent, home, while resting, sleeping, eating or engaging in other vital activities"
Y24.08,"Other and unspecified firearm discharge, undetermined intent, home, while engaged in other specified activities"
Y24.09,"Other and unspecified firearm discharge, undetermined intent, home, during unspecified activity"
Y24.1,"Other and unspecified firearm discharge, undetermined intent, residential institution"
Y24.10,"Other and unspecified firearm discharge, undetermined intent, residential institution, while engaged in sports activity"
Y24.11,"Other and unspecified firearm discharge, undetermined intent, residential institution, while engaged in leisure activity"
Y24.12,"Other and unspecified firearm discharge, undetermined intent, residential institution, while working for income"
Y24.13,"Other and unspecified firearm discharge, undetermined intent, residential institution, while engaged in other types of work"
Y24.14,"Other and unspecified firearm discharge, undetermined intent, residential institution, while resting, sleeping, eating or engaging in other vital activities"
Y24.18,"Other and unspecified firearm discharge, undetermined intent, residential institution, while engaged in other specified activities"
Y24.19,"Other and unspecified firearm discharge, undetermined intent, residential institution, during unspecified activity"
Y24.2,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area"
Y24.20,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in sports activity"
Y24.21,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in leisure activity"
Y24.22,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area, while working for income"
Y24.23,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in other types of work"
Y24.24,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
Y24.28,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area, while engaged in other specified activities"
Y24.29,"Other and unspecified firearm discharge, undetermined intent, school, other institution and public administrative area, during unspecified activity"
Y24.3,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area "
Y24.30,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area, while engaged in sports activity"
Y24.31,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area, while engaged in leisure activity"
Y24.32,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area, while working for income"
Y24.33,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area, while engaged in other types of work"
Y24.34,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
Y24.38,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area, while engaged in other specified activities"
Y24.39,"Other and unspecified firearm discharge, undetermined intent, sports and athletics area, during unspecified activity"
Y24.4,"Other and unspecified firearm discharge, undetermined intent, street and highway"
Y24.40,"Other and unspecified firearm discharge, undetermined intent, street and highway, while engaged in sports activity"
Y24.41,"Other and unspecified firearm discharge, undetermined intent, street and highway, while engaged in leisure activity"
Y24.42,"Other and unspecified firearm discharge, undetermined intent, street and highway, while working for income"
Y24.43,"Other and unspecified firearm discharge, undetermined intent, street and highway, while engaged in other types of work"
Y24.44,"Other and unspecified firearm discharge, undetermined intent, street and highway, while resting, sleeping, eating or engaging in other vital activities"
Y24.48,"Other and unspecified firearm discharge, undetermined intent, street and highway, while engaged in other specified activities"
Y24.49,"Other and unspecified firearm discharge, undetermined intent, street and highway, during unspecified activity"
Y24.5,"Other and unspecified firearm discharge, undetermined intent, trade and service area"
Y24.50,"Other and unspecified firearm discharge, undetermined intent, trade and service area, while engaged in sports activity"
Y24.51,"Other and unspecified firearm discharge, undetermined intent, trade and service area, while engaged in leisure activity"
Y24.52,"Other and unspecified firearm discharge, undetermined intent, trade and service area, while working for income"
Y24.53,"Other and unspecified firearm discharge, undetermined intent, trade and service area, while engaged in other types of work"
Y24.54,"Other and unspecified firearm discharge, undetermined intent, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
Y24.58,"Other and unspecified firearm discharge, undetermined intent, trade and service area, while engaged in other specified activities"
Y24.59,"Other and unspecified firearm discharge, undetermined intent, trade and service area, during unspecified activity"
Y24.6,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area"
Y24.60,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area, while engaged in sports activity"
Y24.61,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area, while engaged in leisure activity"
Y24.62,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area, while working for income"
Y24.63,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area, while engaged in other types of work"
Y24.64,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
Y24.68,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area, while engaged in other specified activities"
Y24.69,"Other and unspecified firearm discharge, undetermined intent, industrial and construction area, during unspecified activity"
Y24.7,"Other and unspecified firearm discharge, undetermined intent, farm"
Y24.70,"Other and unspecified firearm discharge, undetermined intent, farm, while engaged in sports activity"
Y24.71,"Other and unspecified firearm discharge, undetermined intent, farm, while engaged in leisure activity"
Y24.72,"Other and unspecified firearm discharge, undetermined intent, farm, while working for income"
Y24.73,"Other and unspecified firearm discharge, undetermined intent, farm, while engaged in other types of work"
Y24.74,"Other and unspecified firearm discharge, undetermined intent, farm, while resting, sleeping, eating or engaging in other vital activities"
Y24.78,"Other and unspecified firearm discharge, undetermined intent, farm, while engaged in other specified activities"
Y24.79,"Other and unspecified firearm discharge, undetermined intent, farm, during unspecified activity"
Y24.8,"Other and unspecified firearm discharge, undetermined intent, other specified places"
Y24.80,"Other and unspecified firearm discharge, undetermined intent, other specified places, while engaged in sports activity"
Y24.81,"Other and unspecified firearm discharge, undetermined intent, other specified places, while engaged in leisure activity"
Y24.82,"Other and unspecified firearm discharge, undetermined intent, other specified places, while working for income"
Y24.83,"Other and unspecified firearm discharge, undetermined intent, other specified places, while engaged in other types of work"
Y24.84,"Other and unspecified firearm discharge, undetermined intent, other specified places, while resting, sleeping, eating or engaging in other vital activities"
